Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales_1,Sales_2
13253,536,3,9/2/2015,1,1,0,0,8855,8855
13254,537,3,9/2/2015,1,1,0,1,6210,6210
13255,538,3,9/2/2015,1,1,0,0,4244,4244
13256,539,3,9/2/2015,1,1,0,1,11596,11596
13257,540,3,9/2/2015,1,1,0,1,6332,6332
13258,541,3,9/2/2015,1,1,0,0,7413,7413
13259,542,3,9/2/2015,1,1,0,1,6946,6946
13260,543,3,9/2/2015,1,1,0,1,3691,3691
13261,545,3,9/2/2015,1,1,0,0,12548,12548
13262,547,3,9/2/2015,1,1,0,1,6062,6062
13263,548,3,9/2/2015,1,1,0,1,5666,5666
13264,549,3,9/2/2015,1,1,0,0,4969,4969
13265,550,3,9/2/2015,1,1,0,1,6318,6318
13266,551,3,9/2/2015,1,1,0,0,6993,6993
13267,552,3,9/2/2015,1,1,0,1,9913,9913
13268,553,3,9/2/2015,1,1,0,1,6615,6615
13269,554,3,9/2/2015,1,1,0,0,4809,4809
13270,555,3,9/2/2015,1,1,0,1,5769,5769
13271,557,3,9/2/2015,1,1,0,0,5398,5398
13272,558,3,9/2/2015,1,1,0,0,3548,3548
13273,561,3,9/2/2015,1,1,0,0,7699,7699
13274,562,3,9/2/2015,1,1,0,1,19310,19310
13275,563,3,9/2/2015,1,1,0,0,5745,5745
13276,564,3,9/2/2015,1,1,0,0,5690,5690
13277,565,3,9/2/2015,1,1,0,0,7867,7867
13278,566,3,9/2/2015,1,1,0,0,5282,5282
13279,567,3,9/2/2015,1,1,0,0,6208,6208
13280,568,3,9/2/2015,1,1,0,1,4869,4869
13281,570,3,9/2/2015,1,1,0,0,5321,5321
13282,571,3,9/2/2015,1,1,0,1,7527,7527
13283,572,3,9/2/2015,1,1,0,0,7542,7542
13284,573,3,9/2/2015,1,1,0,1,4740,4740
13285,574,3,9/2/2015,1,1,0,1,9669,9669
13286,575,3,9/2/2015,1,1,0,1,6690,6690
13287,577,3,9/2/2015,1,1,0,0,5305,5305
13288,578,3,9/2/2015,1,1,0,0,9044,9044
13289,579,3,9/2/2015,1,1,0,0,9301,9301
13290,580,3,9/2/2015,1,1,0,0,10666,10666
13291,581,3,9/2/2015,1,1,0,1,6688,6688
13292,582,3,9/2/2015,1,1,0,1,7889,7889
13293,584,3,9/2/2015,1,1,0,1,5243,5243
13294,585,3,9/2/2015,1,1,0,0,6243,6243
13295,586,3,9/2/2015,1,1,0,0,16949,16949
13296,587,3,9/2/2015,1,1,0,1,9961,9961
13297,588,3,9/2/2015,1,1,0,0,6472,6472
13298,589,3,9/2/2015,1,1,0,1,5636,5636
13299,590,3,9/2/2015,1,1,0,1,5030,5030
13300,591,3,9/2/2015,1,1,0,1,6239,6239
13301,592,3,9/2/2015,1,1,0,0,4919,4919
13302,593,3,9/2/2015,1,1,0,0,9823,9823
13303,597,3,9/2/2015,1,1,0,1,5507,5507
13304,598,3,9/2/2015,1,1,0,1,6175,6175
13305,600,3,9/2/2015,1,1,0,0,7538,7538
13306,601,3,9/2/2015,1,1,0,1,5205,5205
13307,602,3,9/2/2015,1,1,0,1,7082,7082
13308,603,3,9/2/2015,1,1,0,1,8018,8018
13309,604,3,9/2/2015,1,1,0,1,8638,8638
13310,605,3,9/2/2015,1,1,0,1,7632,7632
13311,610,3,9/2/2015,1,1,0,0,4683,4683
13312,611,3,9/2/2015,1,1,0,1,6187,6187
13313,612,3,9/2/2015,1,1,0,1,7107,7107
13314,615,3,9/2/2015,1,1,0,1,10760,10760
13315,616,3,9/2/2015,1,1,0,0,9414,9414
13316,618,3,9/2/2015,1,1,0,1,7145,7145
13317,619,3,9/2/2015,1,1,0,1,5416,5416
13318,620,3,9/2/2015,1,1,0,1,7962,7962
13319,621,3,9/2/2015,1,1,0,0,6865,6865
13320,622,3,9/2/2015,1,1,0,0,4760,4760
13321,623,3,9/2/2015,1,1,0,0,7676,7676
13322,624,3,9/2/2015,1,1,0,0,7707,7707
13323,625,3,9/2/2015,1,1,0,0,7209,7209
13324,627,3,9/2/2015,1,1,0,1,6465,6465
13325,628,3,9/2/2015,1,1,0,1,7231,7231
13326,629,3,9/2/2015,1,1,0,1,8118,8118
13327,631,3,9/2/2015,1,1,0,0,5843,5843
13328,632,3,9/2/2015,1,1,0,0,7378,7378
13329,633,3,9/2/2015,1,1,0,1,7059,7059
13330,636,3,9/2/2015,1,1,0,1,7029,7029
13331,637,3,9/2/2015,1,1,0,1,9383,9383
13332,638,3,9/2/2015,1,1,0,1,6508,6508
13333,639,3,9/2/2015,1,1,0,0,5656,5656
13334,640,3,9/2/2015,1,1,0,0,12823,12823
13335,641,3,9/2/2015,1,1,0,0,6638,6638
13336,642,3,9/2/2015,1,1,0,0,4322,4322
13337,643,3,9/2/2015,1,1,0,0,8787,8787
13338,644,3,9/2/2015,1,1,0,1,9481,9481
13339,645,3,9/2/2015,1,1,0,1,12184,12184
13340,646,3,9/2/2015,1,1,0,1,5545,5545
13341,647,3,9/2/2015,1,1,0,0,6319,6319
13342,650,3,9/2/2015,1,1,0,1,6651,6651
13343,651,3,9/2/2015,1,1,0,0,8326,8326
13344,653,3,9/2/2015,1,1,0,0,6417,6417
13345,655,3,9/2/2015,1,1,0,0,8917,8917
13346,656,3,9/2/2015,1,1,0,1,3462,3462
13347,657,3,9/2/2015,1,1,0,0,6997,6997
13348,658,3,9/2/2015,1,1,0,0,6925,6925
13349,659,3,9/2/2015,1,1,0,1,6799,6799
13350,660,3,9/2/2015,1,1,0,1,5324,5324
13351,661,3,9/2/2015,1,1,0,1,7445,7445
13352,662,3,9/2/2015,1,1,0,1,10008,10008
13353,663,3,9/2/2015,1,1,0,1,5042,5042
13354,665,3,9/2/2015,1,1,0,1,9609,9609
13355,666,3,9/2/2015,1,1,0,1,7712,7712
13356,667,3,9/2/2015,1,1,0,0,9539,9539
13357,669,3,9/2/2015,1,1,0,1,4811,4811
13358,670,3,9/2/2015,1,1,0,1,7538,7538
13359,671,3,9/2/2015,1,1,0,1,6579,6579
13360,673,3,9/2/2015,1,1,0,1,7796,7796
13361,674,3,9/2/2015,1,1,0,0,9566,9566
13362,675,3,9/2/2015,1,1,0,0,4533,4533
13363,676,3,9/2/2015,1,1,0,1,7733,7733
13364,677,3,9/2/2015,1,1,0,1,8759,8759
13365,678,3,9/2/2015,1,1,0,0,7921,7921
13366,680,3,9/2/2015,1,1,0,0,5333,5333
13367,681,3,9/2/2015,1,1,0,1,4090,4090
13368,684,3,9/2/2015,1,1,0,1,8105,8105
13369,685,3,9/2/2015,1,1,0,0,7938,7938
13370,687,3,9/2/2015,1,1,0,0,9089,9089
13371,689,3,9/2/2015,1,1,0,1,7769,7769
13372,690,3,9/2/2015,1,1,0,0,6295,6295
13373,691,3,9/2/2015,1,1,0,0,8802,8802
13374,692,3,9/2/2015,1,1,0,0,7698,7698
13375,693,3,9/2/2015,1,1,0,1,7932,7932
13376,694,3,9/2/2015,1,1,0,1,8588,8588
13377,695,3,9/2/2015,1,1,0,0,6424,6424
13378,696,3,9/2/2015,1,1,0,0,8854,8854
13379,697,3,9/2/2015,1,1,0,0,11774,11774
13380,699,3,9/2/2015,1,1,0,1,9030,9030
13381,700,3,9/2/2015,1,1,0,1,4912,4912
13382,701,3,9/2/2015,1,1,0,1,6630,6630
13383,702,3,9/2/2015,1,1,0,1,5015,5015
13384,703,3,9/2/2015,1,1,0,0,3740,3740
13385,705,3,9/2/2015,1,1,0,0,9229,9229
13386,706,3,9/2/2015,1,1,0,1,5934,5934
13387,707,3,9/2/2015,1,1,0,0,9119,9119
13388,710,3,9/2/2015,1,1,0,1,4875,4875
13389,711,3,9/2/2015,1,1,0,1,7912,7912
13390,712,3,9/2/2015,1,1,0,1,7019,7019
13391,713,3,9/2/2015,1,1,0,0,12563,12563
13392,714,3,9/2/2015,1,1,0,1,4923,4923
13393,716,3,9/2/2015,1,1,0,1,6110,6110
13394,717,3,9/2/2015,1,1,0,0,6578,6578
13395,718,3,9/2/2015,1,1,0,1,8708,8708
13396,719,3,9/2/2015,1,1,0,1,5562,5562
13397,720,3,9/2/2015,1,1,0,0,8206,8206
13398,721,3,9/2/2015,1,1,0,0,7995,7995
13399,722,3,9/2/2015,1,1,0,1,10821,10821
13400,723,3,9/2/2015,1,1,0,1,7533,7533
13401,724,3,9/2/2015,1,1,0,0,7130,7130
13402,725,3,9/2/2015,1,1,0,0,5826,5826
13403,727,3,9/2/2015,1,1,0,1,5248,5248
13404,728,3,9/2/2015,1,1,0,1,5259,5259
13405,729,3,9/2/2015,1,1,0,0,11396,11396
13406,731,3,9/2/2015,1,1,0,0,10786,10786
13407,732,3,9/2/2015,1,1,0,0,6382,6382
13408,733,3,9/2/2015,1,1,0,0,15430,15430
13409,734,3,9/2/2015,1,1,0,0,7033,7033
13410,736,3,9/2/2015,1,1,0,1,5629,5629
13411,737,3,9/2/2015,1,1,0,0,6825,6825
13412,738,3,9/2/2015,1,1,0,0,8813,8813
13413,739,3,9/2/2015,1,1,0,1,10605,10605
13414,740,3,9/2/2015,1,1,0,1,7711,7711
13415,741,3,9/2/2015,1,1,0,1,8152,8152
13416,742,3,9/2/2015,1,1,0,0,8702,8702
13417,744,3,9/2/2015,1,1,0,1,7891,7891
13418,746,3,9/2/2015,1,1,0,1,6784,6784
13419,748,3,9/2/2015,1,1,0,0,6129,6129
13420,749,3,9/2/2015,1,1,0,1,6044,6044
13421,750,3,9/2/2015,1,1,0,1,5517,5517
13422,751,3,9/2/2015,1,1,0,0,4754,4754
13423,752,3,9/2/2015,1,1,0,0,6193,6193
13424,753,3,9/2/2015,1,1,0,0,9768,9768
13425,756,3,9/2/2015,1,1,0,0,17475,17475
13426,757,3,9/2/2015,1,1,0,1,6971,6971
13427,758,3,9/2/2015,1,1,0,1,5759,5759
13428,759,3,9/2/2015,1,1,0,0,8519,8519
13429,762,3,9/2/2015,1,1,0,1,4154,4154
13430,763,3,9/2/2015,1,1,0,0,6672,6672
13431,764,3,9/2/2015,1,1,0,1,4290,4290
13432,765,3,9/2/2015,1,1,0,1,9345,9345
13433,766,3,9/2/2015,1,1,0,1,6602,6602
13434,767,3,9/2/2015,1,1,0,0,6613,6613
13435,768,3,9/2/2015,1,1,0,0,14328,14328
13436,769,3,9/2/2015,1,1,0,0,11392,11392
13437,770,3,9/2/2015,1,1,0,0,7326,7326
13438,771,3,9/2/2015,1,1,0,1,7207,7207
13439,772,3,9/2/2015,1,1,0,0,3903,3903
13440,773,3,9/2/2015,1,1,0,1,6335,6335
13441,774,3,9/2/2015,1,1,0,0,5983,5983
13442,775,3,9/2/2015,1,1,0,1,8993,8993
13443,776,3,9/2/2015,1,1,0,0,5380,5380
13444,777,3,9/2/2015,1,1,0,1,4260,4260
13445,778,3,9/2/2015,1,1,0,1,6880,6880
13446,782,3,9/2/2015,1,1,0,1,5807,5807
13447,784,3,9/2/2015,1,1,0,0,8495,8495
13448,785,3,9/2/2015,1,1,0,0,7035,7035
13449,789,3,9/2/2015,1,1,0,1,3408,3408
13450,790,3,9/2/2015,1,1,0,1,7506,7506
13451,791,3,9/2/2015,1,1,0,0,8359,8359
13452,792,3,9/2/2015,1,1,0,0,8946,8946
13453,793,3,9/2/2015,1,1,0,0,5478,5478
13454,795,3,9/2/2015,1,1,0,0,5643,5643
13455,796,3,9/2/2015,1,1,0,0,8327,8327
13456,797,3,9/2/2015,1,1,0,1,4563,4563
13457,799,3,9/2/2015,1,1,0,0,10434,10434
13458,800,3,9/2/2015,1,1,0,1,5782,5782
13459,801,3,9/2/2015,1,1,0,0,5295,5295
13460,802,3,9/2/2015,1,1,0,0,7533,7533
13461,803,3,9/2/2015,1,1,0,1,6922,6922
13462,804,3,9/2/2015,1,1,0,1,5035,5035
13463,805,3,9/2/2015,1,1,0,1,6965,6965
13464,806,3,9/2/2015,1,1,0,1,8269,8269
13465,807,3,9/2/2015,1,1,0,1,10337,10337
13466,809,3,9/2/2015,1,1,0,0,11429,11429
13467,810,3,9/2/2015,1,1,0,1,6277,6277
13468,811,3,9/2/2015,1,1,0,0,4228,4228
13469,813,3,9/2/2015,1,1,0,1,6277,6277
13470,815,3,9/2/2015,1,1,0,1,8977,8977
13471,816,3,9/2/2015,1,1,0,0,5468,5468
13472,818,3,9/2/2015,1,1,0,1,7031,7031
13473,819,3,9/2/2015,1,1,0,0,6661,6661
13474,820,3,9/2/2015,1,1,0,1,12692,12692
13475,822,3,9/2/2015,1,1,0,0,8780,8780
13476,823,3,9/2/2015,1,1,0,0,6378,6378
13477,824,3,9/2/2015,1,1,0,0,7974,7974
13478,825,3,9/2/2015,1,1,0,1,4920,4920
13479,826,3,9/2/2015,1,1,0,0,9594,9594
13480,829,3,9/2/2015,1,1,0,1,6511,6511
13481,831,3,9/2/2015,1,1,0,0,15345,15345
13482,832,3,9/2/2015,1,1,0,1,7042,7042
13483,833,3,9/2/2015,1,1,0,1,6221,6221
13484,835,3,9/2/2015,1,1,0,0,5705,5705
13485,837,3,9/2/2015,1,1,0,1,3734,3734
13486,840,3,9/2/2015,1,1,0,1,8495,8495
13487,842,3,9/2/2015,1,1,0,1,19015,19015
13488,844,3,9/2/2015,1,1,0,0,5415,5415
13489,845,3,9/2/2015,1,1,0,0,4936,4936
13490,846,3,9/2/2015,1,1,0,0,10071,10071
13491,847,3,9/2/2015,1,1,0,0,7485,7485
13492,848,3,9/2/2015,1,1,0,1,7429,7429
13493,849,3,9/2/2015,1,1,0,1,8781,8781
13494,850,3,9/2/2015,1,1,0,0,6678,6678
13495,851,3,9/2/2015,1,1,0,1,5581,5581
13496,852,3,9/2/2015,1,1,0,1,5136,5136
13497,853,3,9/2/2015,1,1,0,1,10246,10246
13498,855,3,9/2/2015,1,1,0,1,6648,6648
13499,856,3,9/2/2015,1,1,0,0,7970,7970
13500,857,3,9/2/2015,1,1,0,1,7819,7819
13501,858,3,9/2/2015,1,1,0,1,5151,5151
13502,859,3,9/2/2015,1,1,0,1,7775,7775
13503,860,3,9/2/2015,1,1,0,0,5945,5945
13504,861,3,9/2/2015,1,1,0,1,3977,3977
13505,862,3,9/2/2015,1,1,0,0,9323,9323
13506,863,3,9/2/2015,1,1,0,0,8683,8683
13507,864,3,9/2/2015,1,1,0,1,5071,5071
13508,865,3,9/2/2015,1,1,0,0,7800,7800
13509,866,3,9/2/2015,1,1,0,1,7345,7345
13510,867,3,9/2/2015,1,1,0,0,4884,4884
13511,868,3,9/2/2015,1,1,0,1,9817,9817
13512,871,3,9/2/2015,1,1,0,1,6089,6089
13513,872,3,9/2/2015,1,1,0,0,9077,9077
13514,874,3,9/2/2015,1,1,0,1,4687,4687
13515,875,3,9/2/2015,1,1,0,1,5792,5792
13516,877,3,9/2/2015,1,1,0,0,7697,7697
13517,879,3,9/2/2015,1,1,0,1,4107,4107
13518,880,3,9/2/2015,1,1,0,1,8107,8107
13519,881,3,9/2/2015,1,1,0,0,5245,5245
13520,882,3,9/2/2015,1,1,0,0,6934,6934
13521,883,3,9/2/2015,1,1,0,0,5203,5203
13522,884,3,9/2/2015,1,1,0,1,6048,6048
13523,885,3,9/2/2015,1,1,0,0,6232,6232
13524,886,3,9/2/2015,1,1,0,0,7369,7369
13525,887,3,9/2/2015,1,1,0,1,7635,7635
13526,888,3,9/2/2015,1,1,0,0,8225,8225
13527,890,3,9/2/2015,1,1,0,1,6153,6153
13528,891,3,9/2/2015,1,1,0,0,8283,8283
13529,893,3,9/2/2015,1,1,0,1,7500,7500
13530,894,3,9/2/2015,1,1,0,0,10494,10494
13531,895,3,9/2/2015,1,1,0,1,10004,10004
13532,896,3,9/2/2015,1,1,0,0,7036,7036
13533,897,3,9/2/2015,1,1,0,1,3542,3542
13534,900,3,9/2/2015,1,1,0,1,6300,6300
13535,901,3,9/2/2015,1,1,0,0,7974,7974
13536,902,3,9/2/2015,1,1,0,1,5112,5112
13537,903,3,9/2/2015,1,1,0,1,12093,12093
13538,904,3,9/2/2015,1,1,0,1,6398,6398
13539,905,3,9/2/2015,1,1,0,0,9065,9065
13540,906,3,9/2/2015,1,1,0,1,12101,12101
13541,907,3,9/2/2015,1,1,0,0,6411,6411
13542,908,3,9/2/2015,1,1,0,1,5044,5044
13543,909,3,9/2/2015,1,1,0,1,12378,12378
13544,911,3,9/2/2015,1,1,0,0,10856,10856
13545,912,3,9/2/2015,1,1,0,0,6042,6042
13546,913,3,9/2/2015,1,1,0,1,10405,10405
13547,914,3,9/2/2015,1,1,0,0,10249,10249
13548,915,3,9/2/2015,1,1,0,1,6041,6041
13549,916,3,9/2/2015,1,1,0,0,5898,5898
13550,917,3,9/2/2015,1,1,0,0,7534,7534
13551,919,3,9/2/2015,1,1,0,1,6646,6646
13552,920,3,9/2/2015,1,1,0,1,6196,6196
13553,922,3,9/2/2015,1,1,0,0,7618,7618
13554,924,3,9/2/2015,1,1,0,0,5429,5429
13555,925,3,9/2/2015,1,1,0,1,6639,6639
13556,926,3,9/2/2015,1,1,0,0,7946,7946
13557,927,3,9/2/2015,1,1,0,0,7310,7310
13558,928,3,9/2/2015,1,1,0,0,9041,9041
13559,929,3,9/2/2015,1,1,0,0,6382,6382
13560,930,3,9/2/2015,1,1,0,0,7645,7645
13561,931,3,9/2/2015,1,1,0,0,4020,4020
13562,932,3,9/2/2015,1,1,0,1,8329,8329
13563,934,3,9/2/2015,1,1,0,0,7556,7556
13564,935,3,9/2/2015,1,1,0,0,6159,6159
13565,936,3,9/2/2015,1,1,0,0,7717,7717
13566,937,3,9/2/2015,1,1,0,1,7900,7900
13567,938,3,9/2/2015,1,1,0,1,9856,9856
13568,939,3,9/2/2015,1,1,0,0,6274,6274
13569,941,3,9/2/2015,1,1,0,1,5790,5790
13570,942,3,9/2/2015,1,1,0,1,6363,6363
13571,943,3,9/2/2015,1,1,0,0,7523,7523
13572,944,3,9/2/2015,1,1,0,1,8331,8331
13573,945,3,9/2/2015,1,1,0,0,4935,4935
13574,946,3,9/2/2015,1,1,0,1,4739,4739
13575,947,3,9/2/2015,1,1,0,1,9691,9691
13576,948,3,9/2/2015,1,1,0,1,6745,6745
13577,950,3,9/2/2015,1,1,0,1,6464,6464
13578,951,3,9/2/2015,1,1,0,0,8235,8235
13579,952,3,9/2/2015,1,1,0,1,6747,6747
13580,954,3,9/2/2015,1,1,0,0,8487,8487
13581,955,3,9/2/2015,1,1,0,0,5202,5202
13582,956,3,9/2/2015,1,1,0,0,4526,4526
13583,960,3,9/2/2015,1,1,0,1,7671,7671
13584,961,3,9/2/2015,1,1,0,0,6838,6838
13585,962,3,9/2/2015,1,1,0,0,7261,7261
13586,964,3,9/2/2015,1,1,0,1,10955,10955
13587,965,3,9/2/2015,1,1,0,1,10471,10471
13588,966,3,9/2/2015,1,1,0,0,5343,5343
13589,967,3,9/2/2015,1,1,0,0,9089,9089
13590,969,3,9/2/2015,1,1,0,1,4208,4208
13591,970,3,9/2/2015,1,1,0,1,3898,3898
13592,973,3,9/2/2015,1,1,0,0,7139,7139
13593,974,3,9/2/2015,1,1,0,1,12795,12795
13594,975,3,9/2/2015,1,1,0,0,8430,8430
13595,976,3,9/2/2015,1,1,0,0,8206,8206
13596,977,3,9/2/2015,1,1,0,1,5572,5572
13597,980,3,9/2/2015,1,1,0,0,7808,7808
13598,983,3,9/2/2015,1,1,0,0,11195,11195
13599,984,3,9/2/2015,1,1,0,0,6986,6986
13600,985,3,9/2/2015,1,1,0,1,8774,8774
13601,986,3,9/2/2015,1,1,0,0,7316,7316
13602,988,3,9/2/2015,1,1,0,0,4948,4948
13603,989,3,9/2/2015,1,1,0,1,5955,5955
13604,991,3,9/2/2015,1,1,0,0,5810,5810
13605,992,3,9/2/2015,1,1,0,0,6660,6660
13606,994,3,9/2/2015,1,1,0,0,5429,5429
13607,997,3,9/2/2015,1,1,0,1,5742,5742
13608,998,3,9/2/2015,1,1,0,1,4651,4651
13609,1000,3,9/2/2015,1,1,0,1,8148,8148
13610,1003,3,9/2/2015,1,1,0,0,8227,8227
13611,1004,3,9/2/2015,1,1,0,1,6014,6014
13612,1005,3,9/2/2015,1,1,0,0,6496,6496
13613,1007,3,9/2/2015,1,1,0,0,7485,7485
13614,1008,3,9/2/2015,1,1,0,0,6220,6220
13615,1009,3,9/2/2015,1,1,0,1,5242,5242
13616,1010,3,9/2/2015,1,1,0,0,9753,9753
13617,1011,3,9/2/2015,1,1,0,0,8818,8818
13618,1012,3,9/2/2015,1,1,0,1,6076,6076
13619,1013,3,9/2/2015,1,1,0,0,4585,4585
13620,1014,3,9/2/2015,1,1,0,0,13715,13715
13621,1015,3,9/2/2015,1,1,0,1,6569,6569
13622,1016,3,9/2/2015,1,1,0,0,6290,6290
13623,1019,3,9/2/2015,1,1,0,1,9936,9936
13624,1020,3,9/2/2015,1,1,0,1,9735,9735
13625,1022,3,9/2/2015,1,1,0,0,8158,8158
13626,1024,3,9/2/2015,1,1,0,0,6461,6461
13627,1025,3,9/2/2015,1,1,0,1,8143,8143
13628,1026,3,9/2/2015,1,1,0,0,10521,10521
13629,1027,3,9/2/2015,1,1,0,1,15230,15230
13630,1028,3,9/2/2015,1,1,0,0,5398,5398
13631,1031,3,9/2/2015,1,1,0,0,5506,5506
13632,1036,3,9/2/2015,1,1,0,0,5139,5139
13633,1037,3,9/2/2015,1,1,0,0,7475,7475
13634,1038,3,9/2/2015,1,1,0,1,6140,6140
13635,1039,3,9/2/2015,1,1,0,0,9471,9471
13636,1040,3,9/2/2015,1,1,0,0,9399,9399
13637,1041,3,9/2/2015,1,1,0,1,6558,6558
13638,1042,3,9/2/2015,1,1,0,0,4623,4623
13639,1044,3,9/2/2015,1,1,0,1,7118,7118
13640,1045,3,9/2/2015,1,1,0,0,8362,8362
13641,1047,3,9/2/2015,1,1,0,0,5680,5680
13642,1048,3,9/2/2015,1,1,0,0,7656,7656
13643,1049,3,9/2/2015,1,1,0,1,4412,4412
13644,1050,3,9/2/2015,1,1,0,1,8001,8001
13645,1051,3,9/2/2015,1,1,0,1,8875,8875
13646,1052,3,9/2/2015,1,1,0,0,7988,7988
13647,1053,3,9/2/2015,1,1,0,1,10815,10815
13648,1054,3,9/2/2015,1,1,0,0,6825,6825
13649,1056,3,9/2/2015,1,1,0,1,4034,4034
13650,1057,3,9/2/2015,1,1,0,0,6520,6520
13651,1058,3,9/2/2015,1,1,0,0,8094,8094
13652,1059,3,9/2/2015,1,1,0,0,9206,9206
13653,1060,3,9/2/2015,1,1,0,0,8159,8159
13654,1061,3,9/2/2015,1,1,0,1,7636,7636
13655,1062,3,9/2/2015,1,1,0,1,7259,7259
13656,1063,3,9/2/2015,1,1,0,0,4697,4697
13657,1064,3,9/2/2015,1,1,0,0,10284,10284
13658,1065,3,9/2/2015,1,1,0,1,4788,4788
13659,1066,3,9/2/2015,1,1,0,0,11375,11375
13660,1067,3,9/2/2015,1,1,0,1,6136,6136
13661,1068,3,9/2/2015,1,1,0,1,4778,4778
13662,1070,3,9/2/2015,1,1,0,1,7644,7644
13663,1071,3,9/2/2015,1,1,0,0,6678,6678
13664,1072,3,9/2/2015,1,1,0,0,8060,8060
13665,1073,3,9/2/2015,1,1,0,0,8083,8083
13666,1076,3,9/2/2015,1,1,0,0,3871,3871
13667,1077,3,9/2/2015,1,1,0,0,5007,5007
13668,1078,3,9/2/2015,1,1,0,1,8209,8209
13669,1079,3,9/2/2015,1,1,0,1,10198,10198
13670,1080,3,9/2/2015,1,1,0,1,10918,10918
13671,1083,3,9/2/2015,1,1,0,1,5536,5536
13672,1084,3,9/2/2015,1,1,0,1,6469,6469
13673,1086,3,9/2/2015,1,1,0,1,9230,9230
13674,1087,3,9/2/2015,1,1,0,1,6651,6651
13675,1088,3,9/2/2015,1,1,0,0,5869,5869
13676,1089,3,9/2/2015,1,1,0,0,10628,10628
13677,1091,3,9/2/2015,1,1,0,0,9015,9015
13678,1092,3,9/2/2015,1,1,0,1,12222,12222
13679,1094,3,9/2/2015,1,1,0,1,4624,4624
13680,1096,3,9/2/2015,1,1,0,0,5923,5923
13681,1097,3,9/2/2015,1,1,0,1,10130,10130
13682,1099,3,9/2/2015,1,1,0,0,8404,8404
13683,1100,3,9/2/2015,1,1,0,0,6230,6230
13684,1101,3,9/2/2015,1,1,0,0,10787,10787
13685,1102,3,9/2/2015,1,1,0,1,7516,7516
13686,1103,3,9/2/2015,1,1,0,1,5536,5536
13687,1104,3,9/2/2015,1,1,0,1,5670,5670
13688,1105,3,9/2/2015,1,1,0,0,5002,5002
13689,1106,3,9/2/2015,1,1,0,0,5481,5481
13690,1107,3,9/2/2015,1,1,0,1,7183,7183
13691,1109,3,9/2/2015,1,1,0,1,5757,5757
13692,1111,3,9/2/2015,1,1,0,0,5800,5800
13693,1112,3,9/2/2015,1,1,0,0,11632,11632
13694,1113,3,9/2/2015,1,1,0,0,7091,7091
13695,1114,3,9/2/2015,1,1,0,0,21332,21332
13696,1115,3,9/2/2015,1,1,0,1,6774,6774
13697,1,2,9/1/2015,1,1,0,1,5365,5365
13698,3,2,9/1/2015,1,1,0,0,9306,9306
13699,7,2,9/1/2015,1,1,0,0,11229,11229
13700,8,2,9/1/2015,1,1,0,0,7391,7391
13701,9,2,9/1/2015,1,1,0,0,7569,7569
13702,10,2,9/1/2015,1,1,0,1,6376,6376
13703,11,2,9/1/2015,1,1,0,0,9327,9327
13704,12,2,9/1/2015,1,1,0,0,9420,9420
13705,13,2,9/1/2015,1,1,0,1,6421,6421
13706,14,2,9/1/2015,1,1,0,0,6832,6832
13707,15,2,9/1/2015,1,1,0,0,7826,7826
13708,16,2,9/1/2015,1,1,0,1,9486,9486
13709,19,2,9/1/2015,1,1,0,0,7958,7958
13710,20,2,9/1/2015,1,1,0,1,9193,9193
13711,21,2,9/1/2015,1,1,0,1,7078,7078
13712,22,2,9/1/2015,1,1,0,1,5428,5428
13713,23,2,9/1/2015,1,1,0,1,6524,6524
13714,24,2,9/1/2015,1,1,0,0,11108,11108
13715,25,2,9/1/2015,1,1,0,0,13399,13399
13716,27,2,9/1/2015,1,1,0,0,12447,12447
13717,29,2,9/1/2015,1,1,0,0,8694,8694
13718,30,2,9/1/2015,1,1,0,0,7108,7108
13719,31,2,9/1/2015,1,1,0,0,6545,6545
13720,32,2,9/1/2015,1,1,0,1,5376,5376
13721,33,2,9/1/2015,1,1,0,0,9627,9627
13722,35,2,9/1/2015,1,1,0,0,11890,11890
13723,36,2,9/1/2015,1,1,0,1,10009,10009
13724,38,2,9/1/2015,1,1,0,0,7327,7327
13725,39,2,9/1/2015,1,1,0,0,6470,6470
13726,40,2,9/1/2015,1,1,0,0,5791,5791
13727,41,2,9/1/2015,1,1,0,1,5668,5668
13728,42,2,9/1/2015,1,1,0,0,12123,12123
13729,43,2,9/1/2015,1,1,0,0,8543,8543
13730,45,2,9/1/2015,1,1,0,1,5735,5735
13731,46,2,9/1/2015,1,1,0,1,6505,6505
13732,47,2,9/1/2015,1,1,0,0,8669,8669
13733,48,2,9/1/2015,1,1,0,0,4600,4600
13734,49,2,9/1/2015,1,1,0,1,8121,8121
13735,50,2,9/1/2015,1,1,0,1,4911,4911
13736,51,2,9/1/2015,1,1,0,1,6607,6607
13737,52,2,9/1/2015,1,1,0,1,8280,8280
13738,53,2,9/1/2015,1,1,0,0,6292,6292
13739,56,2,9/1/2015,1,1,0,1,7943,7943
13740,58,2,9/1/2015,1,1,0,1,7555,7555
13741,61,2,9/1/2015,1,1,0,1,5348,5348
13742,62,2,9/1/2015,1,1,0,0,8472,8472
13743,63,2,9/1/2015,1,1,0,0,7619,7619
13744,64,2,9/1/2015,1,1,0,0,11470,11470
13745,66,2,9/1/2015,1,1,0,1,6518,6518
13746,67,2,9/1/2015,1,1,0,1,10060,10060
13747,68,2,9/1/2015,1,1,0,0,7698,7698
