Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
26647,146,1,8/17/2015,1,1,0,0,11213.55556
26648,147,1,8/17/2015,1,1,0,0,11491.11111
26649,149,1,8/17/2015,1,1,0,1,7954.25
26650,150,1,8/17/2015,1,1,0,1,11916.22222
26651,152,1,8/17/2015,1,1,0,0,8184.666667
26652,153,1,8/17/2015,1,1,0,0,11421.44444
26653,154,1,8/17/2015,1,1,0,1,12396
26654,155,1,8/17/2015,1,1,0,1,9110.25
26655,157,1,8/17/2015,1,1,0,0,14633.55556
26656,158,1,8/17/2015,1,1,0,1,8750.333333
26657,159,1,8/17/2015,1,1,0,1,11843.75
26658,160,1,8/17/2015,1,1,0,1,7780.555556
26659,161,1,8/17/2015,1,1,0,0,8438.222222
26660,162,1,8/17/2015,1,1,0,1,12219.11111
26661,164,1,8/17/2015,1,1,0,1,9251.5
26662,165,1,8/17/2015,1,1,0,1,5163
26663,166,1,8/17/2015,1,1,0,0,7137.777778
26664,168,1,8/17/2015,1,1,0,1,11185.33333
26665,169,1,8/17/2015,1,1,0,0,9480.875
26666,170,1,8/17/2015,1,1,0,0,7091.444444
26667,171,1,8/17/2015,1,1,0,0,13184.55556
26668,172,1,8/17/2015,1,1,0,1,7597
26669,174,1,8/17/2015,1,1,0,1,7103.25
26670,175,1,8/17/2015,1,1,0,1,6751.666667
26671,176,1,8/17/2015,1,1,0,0,8330.888889
26672,179,1,8/17/2015,1,1,0,0,10550.88889
26673,180,1,8/17/2015,1,1,0,1,9345.888889
26674,181,1,8/17/2015,1,1,0,1,10066.75
26675,182,1,8/17/2015,1,1,0,1,7210.222222
26676,183,1,8/17/2015,1,1,0,1,7831.25
26677,184,1,8/17/2015,1,1,0,0,9401.888889
26678,186,1,8/17/2015,1,1,0,1,5193
26679,187,1,8/17/2015,1,1,0,1,8671.666667
26680,188,1,8/17/2015,1,1,0,1,7377
26681,189,1,8/17/2015,1,1,0,1,11136.77778
26682,190,1,8/17/2015,1,1,0,1,8742
26683,191,1,8/17/2015,1,1,0,1,7833.25
26684,192,1,8/17/2015,1,1,0,1,9733
26685,193,1,8/17/2015,1,1,0,1,8335.111111
26686,194,1,8/17/2015,1,1,0,1,6311
26687,195,1,8/17/2015,1,1,0,0,14029.77778
26688,197,1,8/17/2015,1,1,0,1,8639.444444
26689,199,1,8/17/2015,1,1,0,1,11056.88889
26690,200,1,8/17/2015,1,1,0,0,8984.888889
26691,201,1,8/17/2015,1,1,0,0,6662.666667
26692,202,1,8/17/2015,1,1,0,1,7591.111111
26693,204,1,8/17/2015,1,1,0,1,6661.75
26694,206,1,8/17/2015,1,1,0,0,9887.333333
26695,207,1,8/17/2015,1,1,0,1,17164.44444
26696,209,1,8/17/2015,1,1,0,1,8565
26697,210,1,8/17/2015,1,1,0,1,4160
26698,212,1,8/17/2015,1,1,0,1,6216.555556
26699,213,1,8/17/2015,1,1,0,0,11713.33333
26700,214,1,8/17/2015,1,1,0,0,12596.44444
26701,215,1,8/17/2015,1,1,0,1,9162
26702,216,1,8/17/2015,1,1,0,0,10491.55556
26703,217,1,8/17/2015,1,1,0,1,5559.333333
26704,218,1,8/17/2015,1,1,0,1,6624
26705,219,1,8/17/2015,1,1,0,0,4361.111111
26706,220,1,8/17/2015,1,1,0,0,7498.222222
26707,221,1,8/17/2015,1,1,0,1,7770.666667
26708,224,1,8/17/2015,1,1,0,1,9004.333333
26709,226,1,8/17/2015,1,1,0,1,9079.222222
26710,227,1,8/17/2015,1,1,0,0,9979.125
26711,228,1,8/17/2015,1,1,0,0,9708.555556
26712,229,1,8/17/2015,1,1,0,1,11648
26713,230,1,8/17/2015,1,1,0,1,9633.111111
26714,231,1,8/17/2015,1,1,0,1,6273.25
26715,233,1,8/17/2015,1,1,0,1,11751.55556
26716,234,1,8/17/2015,1,1,0,0,17708.77778
26717,235,1,8/17/2015,1,1,0,1,9871.777778
26718,238,1,8/17/2015,1,1,0,0,10567
26719,239,1,8/17/2015,1,1,0,0,7503.333333
26720,241,1,8/17/2015,1,1,0,0,8824.333333
26721,242,1,8/17/2015,1,1,0,1,6975
26722,243,1,8/17/2015,1,1,0,1,10587.25
26723,244,1,8/17/2015,1,1,0,0,8267.888889
26724,245,1,8/17/2015,1,1,0,1,10859.66667
26725,246,1,8/17/2015,1,1,0,1,8685.888889
26726,247,1,8/17/2015,1,1,0,1,12311.77778
26727,248,1,8/17/2015,1,1,0,1,10603
26728,249,1,8/17/2015,1,1,0,1,6822.555556
26729,250,1,8/17/2015,1,1,0,1,12877.44444
26730,251,1,8/17/2015,1,1,0,0,23147
26731,252,1,8/17/2015,1,1,0,0,15975.88889
26732,253,1,8/17/2015,1,1,0,0,9867
26733,254,1,8/17/2015,1,1,0,1,4070.666667
26734,255,1,8/17/2015,1,1,0,0,8223.777778
26735,256,1,8/17/2015,1,1,0,0,14609.44444
26736,258,1,8/17/2015,1,1,0,1,7643.25
26737,259,1,8/17/2015,1,1,0,1,11850
26738,262,1,8/17/2015,1,1,0,1,20963
26739,263,1,8/17/2015,1,1,0,1,3733.25
26740,265,1,8/17/2015,1,1,0,1,7588.222222
26741,267,1,8/17/2015,1,1,0,1,10512.33333
26742,268,1,8/17/2015,1,1,0,1,7362.555556
26743,269,1,8/17/2015,1,1,0,0,14891.22222
26744,272,1,8/17/2015,1,1,0,1,10177.22222
26745,273,1,8/17/2015,1,1,0,0,11084.22222
26746,274,1,8/17/2015,1,1,0,1,3531.888889
26747,275,1,8/17/2015,1,1,0,1,10368.75
26748,277,1,8/17/2015,1,1,0,1,9065.25
26749,278,1,8/17/2015,1,1,0,1,9595.111111
26750,279,1,8/17/2015,1,1,0,1,13342.25
26751,280,1,8/17/2015,1,1,0,1,7756.666667
26752,281,1,8/17/2015,1,1,0,1,7078
26753,283,1,8/17/2015,1,1,0,1,8970.25
26754,284,1,8/17/2015,1,1,0,1,8040
26755,285,1,8/17/2015,1,1,0,1,6065.888889
26756,287,1,8/17/2015,1,1,0,1,9993.5
26757,288,1,8/17/2015,1,1,0,1,9320.5
26758,289,1,8/17/2015,1,1,0,1,8864.333333
26759,290,1,8/17/2015,1,1,0,0,10920.22222
26760,294,1,8/17/2015,1,1,0,1,7773.333333
26761,295,1,8/17/2015,1,1,0,1,7991.666667
26762,296,1,8/17/2015,1,1,0,1,9388.333333
26763,297,1,8/17/2015,1,1,0,1,10256.44444
26764,298,1,8/17/2015,1,1,0,1,11586.5
26765,299,1,8/17/2015,1,1,0,1,10339.66667
26766,300,1,8/17/2015,1,1,0,1,8172.555556
26767,301,1,8/17/2015,1,1,0,1,7062.888889
26768,302,1,8/17/2015,1,1,0,1,5055.333333
26769,303,1,8/17/2015,1,1,0,0,8164.125
26770,304,1,8/17/2015,1,1,0,1,9590.444444
26771,305,1,8/17/2015,1,1,0,1,7759.222222
26772,306,1,8/17/2015,1,1,0,1,6037.75
26773,308,1,8/17/2015,1,1,0,0,13839.77778
26774,309,1,8/17/2015,1,1,0,0,10949.44444
26775,310,1,8/17/2015,1,1,0,1,13403.66667
26776,311,1,8/17/2015,1,1,0,1,8290.111111
26777,312,1,8/17/2015,1,1,0,1,8314.111111
26778,314,1,8/17/2015,1,1,0,0,7789.777778
26779,315,1,8/17/2015,1,1,0,1,5857.777778
26780,316,1,8/17/2015,1,1,0,0,14388.55556
26781,317,1,8/17/2015,1,1,0,1,6595.25
26782,319,1,8/17/2015,1,1,0,1,9346.777778
26783,320,1,8/17/2015,1,1,0,1,18881.66667
26784,323,1,8/17/2015,1,1,0,1,9022.555556
26785,325,1,8/17/2015,1,1,0,0,8638.666667
26786,326,1,8/17/2015,1,1,0,1,6043.222222
26787,328,1,8/17/2015,1,1,0,0,6338.666667
26788,329,1,8/17/2015,1,1,0,0,9503.222222
26789,330,1,8/17/2015,1,1,0,0,5315.222222
26790,331,1,8/17/2015,1,1,0,1,8255.888889
26791,333,1,8/17/2015,1,1,0,1,12527.55556
26792,334,1,8/17/2015,1,1,0,0,7156.444444
26793,335,1,8/17/2015,1,1,0,0,20900.55556
26794,336,1,8/17/2015,1,1,0,1,18427.33333
26795,337,1,8/17/2015,1,1,0,1,5971.555556
26796,338,1,8/17/2015,1,1,0,1,9516.444444
26797,339,1,8/17/2015,1,1,0,1,6745.888889
26798,340,1,8/17/2015,1,1,0,1,9265.666667
26799,341,1,8/17/2015,1,1,0,0,7342.444444
26800,342,1,8/17/2015,1,1,0,1,14896
26801,343,1,8/17/2015,1,1,0,0,10479
26802,344,1,8/17/2015,1,1,0,1,12597.44444
26803,345,1,8/17/2015,1,1,0,1,6920
26804,346,1,8/17/2015,1,1,0,0,8606.111111
26805,347,1,8/17/2015,1,1,0,1,5936.333333
26806,348,1,8/17/2015,1,1,0,1,10940.5
26807,350,1,8/17/2015,1,1,0,1,9462.444444
26808,351,1,8/17/2015,1,1,0,0,8547.666667
26809,352,1,8/17/2015,1,1,0,1,8182.111111
26810,353,1,8/17/2015,1,1,0,1,5387.555556
26811,354,1,8/17/2015,1,1,0,0,11519.66667
26812,355,1,8/17/2015,1,1,0,1,11693.77778
26813,356,1,8/17/2015,1,1,0,1,6747.666667
26814,358,1,8/17/2015,1,1,0,0,15123.55556
26815,359,1,8/17/2015,1,1,0,1,8111.222222
26816,362,1,8/17/2015,1,1,0,1,12170.22222
26817,364,1,8/17/2015,1,1,0,1,6060.888889
26818,365,1,8/17/2015,1,1,0,1,7287.25
26819,367,1,8/17/2015,1,1,0,1,8309.888889
26820,368,1,8/17/2015,1,1,0,1,15313.55556
26821,369,1,8/17/2015,1,1,0,1,8878.888889
26822,370,1,8/17/2015,1,1,0,0,10177.33333
26823,371,1,8/17/2015,1,1,0,1,10134.33333
26824,372,1,8/17/2015,1,1,0,0,12438.44444
26825,373,1,8/17/2015,1,1,0,1,5809.777778
26826,377,1,8/17/2015,1,1,0,1,9448.666667
26827,378,1,8/17/2015,1,1,0,0,7982.666667
26828,379,1,8/17/2015,1,1,0,1,5700.333333
26829,380,1,8/17/2015,1,1,0,0,18984.55556
26830,383,1,8/17/2015,1,1,0,1,20309.44444
26831,385,1,8/17/2015,1,1,0,1,11503.5
26832,386,1,8/17/2015,1,1,0,0,11778.55556
26833,387,1,8/17/2015,1,1,0,0,13273.11111
26834,388,1,8/17/2015,1,1,0,0,14639.11111
26835,389,1,8/17/2015,1,1,0,1,13202.44444
26836,391,1,8/17/2015,1,1,0,0,9077.75
26837,392,1,8/17/2015,1,1,0,0,11838.22222
26838,393,1,8/17/2015,1,1,0,0,8653
26839,394,1,8/17/2015,1,1,0,1,9972.333333
26840,395,1,8/17/2015,1,1,0,0,4897.777778
26841,397,1,8/17/2015,1,1,0,0,8099.111111
26842,398,1,8/17/2015,1,1,0,1,7477.444444
26843,399,1,8/17/2015,1,1,0,1,7414.5
26844,403,1,8/17/2015,1,1,0,0,9717
26845,404,1,8/17/2015,1,1,0,1,6298
26846,405,1,8/17/2015,1,1,0,0,7930
26847,406,1,8/17/2015,1,1,0,1,7852.111111
26848,407,1,8/17/2015,1,1,0,1,4880.25
26849,408,1,8/17/2015,1,1,0,1,6018.777778
26850,409,1,8/17/2015,1,1,0,1,7429.111111
26851,410,1,8/17/2015,1,1,0,0,9721.222222
26852,411,1,8/17/2015,1,1,0,1,13277.66667
26853,412,1,8/17/2015,1,1,0,1,10288.5
26854,413,1,8/17/2015,1,1,0,1,9262
26855,414,1,8/17/2015,1,1,0,1,7462.333333
26856,415,1,8/17/2015,1,1,0,1,7779.555556
26857,416,1,8/17/2015,1,1,0,1,14777
26858,417,1,8/17/2015,1,1,0,0,11488.55556
26859,418,1,8/17/2015,1,1,0,0,7943
26860,420,1,8/17/2015,1,1,0,1,5546.25
26861,421,1,8/17/2015,1,1,0,1,11118.11111
26862,422,1,8/17/2015,1,1,0,1,5466.333333
26863,424,1,8/17/2015,1,1,0,0,8867.777778
26864,425,1,8/17/2015,1,1,0,0,4284.444444
26865,426,1,8/17/2015,1,1,0,0,7397.444444
26866,427,1,8/17/2015,1,1,0,1,11929
26867,428,1,8/17/2015,1,1,0,1,8918
26868,429,1,8/17/2015,1,1,0,1,8112.75
26869,430,1,8/17/2015,1,1,0,1,12481.75
26870,431,1,8/17/2015,1,1,0,0,11589.77778
26871,432,1,8/17/2015,1,1,0,1,14044.11111
26872,433,1,8/17/2015,1,1,0,1,8132.222222
26873,434,1,8/17/2015,1,1,0,1,11388.25
26874,435,1,8/17/2015,1,1,0,0,4392.111111
26875,440,1,8/17/2015,1,1,0,1,6649.111111
26876,441,1,8/17/2015,1,1,0,0,7518.111111
26877,442,1,8/17/2015,1,1,0,1,5674.666667
26878,445,1,8/17/2015,1,1,0,0,9575.888889
26879,446,1,8/17/2015,1,1,0,0,7963.444444
26880,447,1,8/17/2015,1,1,0,1,6621
26881,448,1,8/17/2015,1,1,0,0,12215
26882,449,1,8/17/2015,1,1,0,1,15681.77778
26883,450,1,8/17/2015,1,1,0,1,10924.44444
26884,451,1,8/17/2015,1,1,0,1,7396.444444
26885,452,1,8/17/2015,1,1,0,1,7582
26886,453,1,8/17/2015,1,1,0,1,12601.11111
26887,455,1,8/17/2015,1,1,0,1,8629.555556
26888,456,1,8/17/2015,1,1,0,0,8922.666667
26889,457,1,8/17/2015,1,1,0,1,6841.25
26890,458,1,8/17/2015,1,1,0,1,9400.888889
26891,459,1,8/17/2015,1,1,0,1,12880
26892,461,1,8/17/2015,1,1,0,1,5864.222222
26893,463,1,8/17/2015,1,1,0,0,8433.555556
26894,465,1,8/17/2015,1,1,0,1,10910.55556
26895,466,1,8/17/2015,1,1,0,0,11739.44444
26896,467,1,8/17/2015,1,1,0,0,17705.33333
26897,468,1,8/17/2015,1,1,0,1,8006.888889
26898,470,1,8/17/2015,1,1,0,0,17567.33333
26899,471,1,8/17/2015,1,1,0,1,9371.5
26900,472,1,8/17/2015,1,1,0,1,6415.111111
26901,473,1,8/17/2015,1,1,0,0,4940.555556
26902,475,1,8/17/2015,1,1,0,0,8653.888889
26903,477,1,8/17/2015,1,1,0,1,8765.75
26904,481,1,8/17/2015,1,1,0,1,7412
26905,484,1,8/17/2015,1,1,0,1,9013.333333
26906,485,1,8/17/2015,1,1,0,1,5802
26907,486,1,8/17/2015,1,1,0,0,6693.555556
26908,487,1,8/17/2015,1,1,0,1,9234.666667
26909,488,1,8/17/2015,1,1,0,1,5226.111111
26910,490,1,8/17/2015,1,1,0,1,9850.5
26911,491,1,8/17/2015,1,1,0,1,9600.444444
26912,492,1,8/17/2015,1,1,0,1,10510
26913,493,1,8/17/2015,1,1,0,0,12215.44444
26914,495,1,8/17/2015,1,1,0,1,7599.666667
26915,497,1,8/17/2015,1,1,0,1,11274.22222
26916,498,1,8/17/2015,1,1,0,1,7514.5
26917,499,1,8/17/2015,1,1,0,1,6160.222222
26918,500,1,8/17/2015,1,1,0,1,5776.5
26919,501,1,8/17/2015,1,1,0,1,7397
26920,502,1,8/17/2015,1,1,0,1,14961.55556
26921,504,1,8/17/2015,1,1,0,1,8361.666667
26922,505,1,8/17/2015,1,1,0,1,6494.666667
26923,506,1,8/17/2015,1,1,0,0,11367.66667
26924,507,1,8/17/2015,1,1,0,0,12539.11111
26925,508,1,8/17/2015,1,1,0,0,9791.333333
26926,509,1,8/17/2015,1,1,0,1,9279.555556
26927,510,1,8/17/2015,1,1,0,0,11450.55556
26928,511,1,8/17/2015,1,1,0,1,6525.666667
26929,512,1,8/17/2015,1,1,0,1,5025
26930,514,1,8/17/2015,1,1,0,1,7860.25
26931,515,1,8/17/2015,1,1,0,0,10569.33333
26932,516,1,8/17/2015,1,1,0,0,8745.777778
26933,517,1,8/17/2015,1,1,0,1,8945.444444
26934,518,1,8/17/2015,1,1,0,1,8760.5
26935,519,1,8/17/2015,1,1,0,1,7174.777778
26936,520,1,8/17/2015,1,1,0,1,5333.666667
26937,521,1,8/17/2015,1,1,0,1,6622
26938,522,1,8/17/2015,1,1,0,1,10458
26939,524,1,8/17/2015,1,1,0,1,11362.66667
26940,527,1,8/17/2015,1,1,0,0,13177.11111
26941,528,1,8/17/2015,1,1,0,0,16150.44444
26942,529,1,8/17/2015,1,1,0,1,10747.55556
26943,530,1,8/17/2015,1,1,0,1,8166.777778
26944,531,1,8/17/2015,1,1,0,1,5649.777778
26945,532,1,8/17/2015,1,1,0,0,12333
26946,533,1,8/17/2015,1,1,0,1,13478.55556
26947,534,1,8/17/2015,1,1,0,1,11357
26948,535,1,8/17/2015,1,1,0,0,11926.44444
26949,536,1,8/17/2015,1,1,0,0,11410.88889
26950,537,1,8/17/2015,1,1,0,1,6708
26951,538,1,8/17/2015,1,1,0,1,5384
26952,539,1,8/17/2015,1,1,0,1,13119.75
26953,540,1,8/17/2015,1,1,0,1,8231
26954,541,1,8/17/2015,1,1,0,0,9815.666667
26955,542,1,8/17/2015,1,1,0,1,8354.25
26956,543,1,8/17/2015,1,1,0,1,4916
26957,545,1,8/17/2015,1,1,0,0,15866.77778
26958,547,1,8/17/2015,1,1,0,1,8281.5
26959,548,1,8/17/2015,1,1,0,1,8260.875
26960,549,1,8/17/2015,1,1,0,1,5469.777778
26961,550,1,8/17/2015,1,1,0,1,7352
26962,551,1,8/17/2015,1,1,0,1,8012.444444
26963,552,1,8/17/2015,1,1,0,1,14305.11111
26964,553,1,8/17/2015,1,1,0,1,7648.888889
26965,554,1,8/17/2015,1,1,0,1,5549.222222
26966,555,1,8/17/2015,1,1,0,1,7410.75
26967,557,1,8/17/2015,1,1,0,0,6341
26968,558,1,8/17/2015,1,1,0,1,4035
26969,561,1,8/17/2015,1,1,0,0,9545.333333
26970,562,1,8/17/2015,1,1,0,1,19954.33333
26971,563,1,8/17/2015,1,1,0,0,7203
26972,564,1,8/17/2015,1,1,0,0,7316.333333
26973,565,1,8/17/2015,1,1,0,0,9602.222222
26974,566,1,8/17/2015,1,1,0,1,6493.666667
26975,567,1,8/17/2015,1,1,0,0,7851.777778
26976,568,1,8/17/2015,1,1,0,1,5912.666667
26977,570,1,8/17/2015,1,1,0,0,6622.666667
26978,571,1,8/17/2015,1,1,0,1,9790.5
26979,572,1,8/17/2015,1,1,0,0,9996.222222
26980,573,1,8/17/2015,1,1,0,1,5890
26981,574,1,8/17/2015,1,1,0,1,12309.88889
26982,575,1,8/17/2015,1,1,0,1,9562.25
26983,577,1,8/17/2015,1,1,0,1,6693.777778
26984,578,1,8/17/2015,1,1,0,1,12435.22222
26985,579,1,8/17/2015,1,1,0,0,12622.22222
26986,580,1,8/17/2015,1,1,0,1,11820.22222
26987,581,1,8/17/2015,1,1,0,1,8745.777778
26988,582,1,8/17/2015,1,1,0,1,9824.222222
26989,584,1,8/17/2015,1,1,0,1,5647.111111
26990,585,1,8/17/2015,1,1,0,1,7259.555556
26991,586,1,8/17/2015,1,1,0,0,18588.33333
26992,587,1,8/17/2015,1,1,0,1,13297.5
26993,588,1,8/17/2015,1,1,0,1,7942.888889
26994,589,1,8/17/2015,1,1,0,1,8192.444444
26995,590,1,8/17/2015,1,1,0,1,5953.666667
26996,591,1,8/17/2015,1,1,0,1,7253.444444
26997,592,1,8/17/2015,1,1,0,0,5724.666667
26998,593,1,8/17/2015,1,1,0,1,12244.33333
26999,597,1,8/17/2015,1,1,0,1,6214.222222
27000,598,1,8/17/2015,1,1,0,1,7557
27001,600,1,8/17/2015,1,1,0,1,9095.333333
27002,601,1,8/17/2015,1,1,0,1,6165.222222
27003,602,1,8/17/2015,1,1,0,1,8310.888889
27004,603,1,8/17/2015,1,1,0,1,9373.25
27005,604,1,8/17/2015,1,1,0,1,12013
27006,605,1,8/17/2015,1,1,0,1,9460.222222
27007,610,1,8/17/2015,1,1,0,0,6787.777778
27008,611,1,8/17/2015,1,1,0,1,7556.25
27009,612,1,8/17/2015,1,1,0,1,8904.25
27010,615,1,8/17/2015,1,1,0,1,13126.88889
27011,616,1,8/17/2015,1,1,0,0,10948.66667
27012,618,1,8/17/2015,1,1,0,1,8852.333333
27013,619,1,8/17/2015,1,1,0,1,7009.75
27014,620,1,8/17/2015,1,1,0,1,9349
27015,621,1,8/17/2015,1,1,0,0,7397.444444
27016,622,1,8/17/2015,1,1,0,1,5909
27017,623,1,8/17/2015,1,1,0,0,9632.222222
27018,624,1,8/17/2015,1,1,0,0,10034.66667
27019,625,1,8/17/2015,1,1,0,0,9327.888889
27020,627,1,8/17/2015,1,1,0,1,8148.555556
27021,628,1,8/17/2015,1,1,0,1,8489.444444
27022,629,1,8/17/2015,1,1,0,1,11004.5
27023,631,1,8/17/2015,1,1,0,1,7231.222222
27024,632,1,8/17/2015,1,1,0,1,8369.555556
27025,633,1,8/17/2015,1,1,0,1,7811.25
27026,636,1,8/17/2015,1,1,0,1,9944.75
27027,637,1,8/17/2015,1,1,0,1,11982.75
27028,638,1,8/17/2015,1,1,0,1,7096
27029,639,1,8/17/2015,1,1,0,0,7160.222222
27030,640,1,8/17/2015,1,1,0,0,15948.55556
27031,641,1,8/17/2015,1,1,0,0,9209.444444
27032,642,1,8/17/2015,1,1,0,0,4357.777778
27033,643,1,8/17/2015,1,1,0,1,9816.888889
27034,644,1,8/17/2015,1,1,0,1,10378.66667
27035,645,1,8/17/2015,1,1,0,1,13940.88889
27036,646,1,8/17/2015,1,1,0,1,6383.25
27037,647,1,8/17/2015,1,1,0,1,8414.333333
27038,650,1,8/17/2015,1,1,0,1,8083
27039,651,1,8/17/2015,1,1,0,0,9661.333333
27040,653,1,8/17/2015,1,1,0,0,8072.555556
27041,655,1,8/17/2015,1,1,0,0,12885.66667
27042,656,1,8/17/2015,1,1,0,1,4000.666667
27043,657,1,8/17/2015,1,1,0,0,8879.888889
27044,658,1,8/17/2015,1,1,0,0,8941.777778
27045,659,1,8/17/2015,1,1,0,1,7647
27046,660,1,8/17/2015,1,1,0,1,7177
27047,661,1,8/17/2015,1,1,0,1,8754.777778
27048,662,1,8/17/2015,1,1,0,1,13681
27049,663,1,8/17/2015,1,1,0,1,5764.285714
27050,665,1,8/17/2015,1,1,0,1,11510.33333
27051,666,1,8/17/2015,1,1,0,1,10291.66667
27052,667,1,8/17/2015,1,1,0,1,13220.33333
27053,669,1,8/17/2015,1,1,0,1,6058.25
27054,670,1,8/17/2015,1,1,0,1,9405.25
27055,671,1,8/17/2015,1,1,0,1,6863.25
27056,673,1,8/17/2015,1,1,0,1,9909.333333
27057,674,1,8/17/2015,1,1,0,0,11850.44444
27058,675,1,8/17/2015,1,1,0,0,6166.222222
27059,676,1,8/17/2015,1,1,0,1,7262
27060,677,1,8/17/2015,1,1,0,1,12664
27061,678,1,8/17/2015,1,1,0,0,9944.666667
27062,680,1,8/17/2015,1,1,0,1,5488.333333
27063,681,1,8/17/2015,1,1,0,1,5129.222222
27064,684,1,8/17/2015,1,1,0,1,11085.75
27065,685,1,8/17/2015,1,1,0,0,11479.88889
27066,687,1,8/17/2015,1,1,0,0,10848.44444
27067,689,1,8/17/2015,1,1,0,1,10182.44444
27068,690,1,8/17/2015,1,1,0,0,7572.111111
27069,691,1,8/17/2015,1,1,0,0,11655.55556
27070,692,1,8/17/2015,1,1,0,0,10688.88889
27071,693,1,8/17/2015,1,1,0,1,12129.66667
27072,694,1,8/17/2015,1,1,0,1,10256.75
27073,695,1,8/17/2015,1,1,0,0,9228.111111
27074,696,1,8/17/2015,1,1,0,1,10100.66667
27075,697,1,8/17/2015,1,1,0,0,14201.33333
27076,699,1,8/17/2015,1,1,0,1,9368.111111
27077,700,1,8/17/2015,1,1,0,1,6763.333333
27078,701,1,8/17/2015,1,1,0,1,8239.5
27079,702,1,8/17/2015,1,1,0,1,6537
27080,703,1,8/17/2015,1,1,0,0,4518.111111
27081,705,1,8/17/2015,1,1,0,0,11971.33333
27082,706,1,8/17/2015,1,1,0,1,7513.5
27083,707,1,8/17/2015,1,1,0,0,11890.66667
27084,710,1,8/17/2015,1,1,0,1,6364
27085,711,1,8/17/2015,1,1,0,1,9686.25
27086,712,1,8/17/2015,1,1,0,1,9304.75
27087,713,1,8/17/2015,1,1,0,0,15085.11111
27088,714,1,8/17/2015,1,1,0,1,6046
27089,716,1,8/17/2015,1,1,0,1,7301.25
27090,717,1,8/17/2015,1,1,0,0,8529.444444
27091,718,1,8/17/2015,1,1,0,1,10199.44444
27092,719,1,8/17/2015,1,1,0,1,7831
27093,720,1,8/17/2015,1,1,0,1,9578.666667
27094,721,1,8/17/2015,1,1,0,1,8528.666667
27095,722,1,8/17/2015,1,1,0,1,12426.77778
27096,723,1,8/17/2015,1,1,0,1,9077.333333
27097,724,1,8/17/2015,1,1,0,0,8925.444444
27098,725,1,8/17/2015,1,1,0,1,7028
27099,727,1,8/17/2015,1,1,0,1,6376.555556
27100,728,1,8/17/2015,1,1,0,1,6344.777778
27101,729,1,8/17/2015,1,1,0,0,15640
27102,731,1,8/17/2015,1,1,0,0,13177.11111
27103,732,1,8/17/2015,1,1,0,1,10054.77778
27104,733,1,8/17/2015,1,1,0,0,15853.33333
27105,734,1,8/17/2015,1,1,0,0,8085.333333
27106,736,1,8/17/2015,1,1,0,1,7222
27107,737,1,8/17/2015,1,1,0,0,9467
27108,738,1,8/17/2015,1,1,0,0,11066.44444
27109,739,1,8/17/2015,1,1,0,1,14332.5
27110,740,1,8/17/2015,1,1,0,1,9542.666667
27111,741,1,8/17/2015,1,1,0,1,10753.66667
27112,742,1,8/17/2015,1,1,0,0,12166.66667
27113,744,1,8/17/2015,1,1,0,1,8750
27114,746,1,8/17/2015,1,1,0,1,8512.222222
27115,748,1,8/17/2015,1,1,0,0,8418.111111
27116,749,1,8/17/2015,1,1,0,1,8755.111111
27117,750,1,8/17/2015,1,1,0,1,6705.5
27118,751,1,8/17/2015,1,1,0,0,5785.444444
27119,752,1,8/17/2015,1,1,0,0,8975.888889
27120,753,1,8/17/2015,1,1,0,0,12226.77778
27121,756,1,8/17/2015,1,1,0,0,20435.55556
27122,757,1,8/17/2015,1,1,0,1,8719.666667
27123,758,1,8/17/2015,1,1,0,1,6686.444444
27124,759,1,8/17/2015,1,1,0,0,10492.77778
27125,762,1,8/17/2015,1,1,0,1,5071.666667
27126,763,1,8/17/2015,1,1,0,1,8263.888889
27127,764,1,8/17/2015,1,1,0,1,4196
27128,765,1,8/17/2015,1,1,0,1,11992.77778
27129,766,1,8/17/2015,1,1,0,1,7884.5
27130,767,1,8/17/2015,1,1,0,1,8984.555556
27131,768,1,8/17/2015,1,1,0,1,19592.22222
27132,769,1,8/17/2015,1,1,0,0,11274.11111
27133,770,1,8/17/2015,1,1,0,0,9907.555556
27134,771,1,8/17/2015,1,1,0,1,9504.5
27135,772,1,8/17/2015,1,1,0,1,4257.333333
27136,773,1,8/17/2015,1,1,0,1,7055.333333
27137,774,1,8/17/2015,1,1,0,1,6990.888889
27138,775,1,8/17/2015,1,1,0,1,11021.75
27139,776,1,8/17/2015,1,1,0,0,6982.444444
27140,777,1,8/17/2015,1,1,0,1,5273.111111
27141,778,1,8/17/2015,1,1,0,1,8325.5
27142,782,1,8/17/2015,1,1,0,1,6833.444444
27143,784,1,8/17/2015,1,1,0,0,12171.44444
27144,785,1,8/17/2015,1,1,0,0,9625
27145,789,1,8/17/2015,1,1,0,1,3635.777778
27146,790,1,8/17/2015,1,1,0,1,9524.333333
27147,791,1,8/17/2015,1,1,0,0,11136.11111
27148,792,1,8/17/2015,1,1,0,0,11716.77778
27149,793,1,8/17/2015,1,1,0,0,8866
27150,795,1,8/17/2015,1,1,0,0,6838.888889
27151,796,1,8/17/2015,1,1,0,0,10262.77778
27152,797,1,8/17/2015,1,1,0,1,4779.25
27153,799,1,8/17/2015,1,1,0,0,12690.88889
27154,800,1,8/17/2015,1,1,0,1,6812.222222
27155,801,1,8/17/2015,1,1,0,1,7551.222222
